HG00342,2
HG00343,2
HG00344,1
HG00345,1
HG00346,1
HG00349,2
HG00350,1
HG00351,2
HG00353,2
HG00355,2
HG00356,1
HG00357,2
HG00358,1
HG00360,1
HG00361,1
HG00362,2
HG00364,2
HG00365,2
HG00366,2
HG00367,2
HG00368,1
HG00369,2
HG00371,1
HG00372,2
HG00373,2
HG00375,2
HG00376,1
HG00378,1
HG00379,1
HG00380,2
HG00381,2
HG00382,1
HG00383,1
HG00384,2
HG00403,1
HG00404,1
HG00406,1
HG00407,2
HG00409,2
HG00410,2
HG00418,2
HG00419,1
HG00421,1
HG00422,2
HG00428,2
HG00436,2
HG00437,1
HG00442,1
HG00443,2
HG00445,2
HG00446,2
HG00448,1
HG00449,2
HG00451,1
HG00452,1
HG00457,2
HG00458,1
HG00463,2
HG00464,2
HG00472,1
HG00473,1
HG00475,1
HG00476,1
HG00478,2
HG00479,1
HG00500,1
HG00512,2
HG00513,1
HG00525,2
HG00530,2
HG00531,2
HG00533,1
HG00534,2
HG00536,2
HG00537,1
HG00542,2
HG00543,2
HG00551,2
HG00553,1
HG00554,2
HG00556,2
HG00557,1
HG00559,1
HG00560,2
HG00565,1
HG00566,1
HG00577,1
HG00580,2
HG00581,2
HG00583,2
HG00589,1
HG00590,1
HG00592,1
HG00593,1
HG00595,2
HG00596,1
HG00598,1
HG00599,2
HG00607,2
HG00608,1
HG00610,1
HG00611,2
HG00613,2
HG00614,1
HG00619,2
HG00620,2
HG00622,2
HG00623,2
HG00625,2
HG00626,2
HG00628,2
HG00629,2
HG00631,2
HG00632,1
HG00634,1
HG00637,1
HG00638,1
HG00640,2
HG00641,2
HG00650,2
HG00651,2
HG00653,2
HG00654,2
HG00656,2
HG00657,2
HG00662,2
HG00663,1
HG00671,2
HG00672,2
HG00674,2
HG00675,2
HG00683,1
HG00684,1
HG00689,2
HG00690,2
HG00692,1
HG00693,1
HG00698,2
HG00699,2
HG00701,2
HG00704,1
HG00705,1
HG00707,1
HG00708,1
HG00717,2
HG00728,2
HG00729,1
HG00731,1
HG00732,2
HG00734,1
HG00736,2
HG00737,2
HG00739,2
HG00740,1
HG00742,2
HG00743,1
HG00759,2
HG00766,2
HG00844,1
HG00851,2
HG00864,1
HG00867,2
HG00879,2
HG00881,2
HG00956,2
HG00978,1
HG00982,2
HG01028,1
HG01029,2
HG01031,1
HG01046,2
HG01047,2
HG01048,1
HG01049,2
HG01051,1
HG01052,1
HG01054,1
HG01055,1
HG01058,2
HG01060,1
HG01061,1
HG01063,1
HG01064,1
HG01066,2
HG01067,2
HG01069,1
HG01070,1
HG01072,1
HG01073,2
HG01075,1
HG01077,1
HG01079,2
HG01080,1
HG01082,1
HG01083,2
HG01085,1
HG01086,2
HG01088,1
HG01089,2
HG01092,1
HG01094,2
HG01095,1
HG01097,1
HG01098,1
HG01101,2
HG01102,1
HG01104,1
HG01105,1
HG01107,2
HG01108,2
HG01110,2
HG01111,1
HG01112,1
HG01113,2
HG01119,1
HG01121,2
HG01122,2
HG01124,2
HG01125,2
HG01130,2
HG01131,1
HG01133,2
HG01134,2
HG01136,1
HG01137,2
HG01139,2
HG01140,2
HG01142,2
HG01148,1
HG01149,1
HG01161,1
HG01162,2
HG01164,1
HG01167,2
HG01168,1
HG01170,2
HG01171,1
HG01173,2
HG01174,1
HG01176,1
HG01177,1
HG01182,2
HG01183,1
HG01187,2
HG01188,1
HG01190,1
HG01191,2
HG01197,1
HG01198,2
HG01200,1
HG01204,1
HG01205,1
HG01241,1
HG01242,2
HG01247,2
HG01248,1
HG01250,1
HG01251,1
HG01253,1
HG01254,2
HG01256,1
HG01257,2
HG01259,1
HG01260,1
HG01269,1
HG01271,1
HG01272,2
HG01274,1
HG01275,1
HG01277,2
HG01278,2
HG01280,1
HG01281,1
HG01284,2
HG01286,2
HG01302,2
HG01303,1
HG01305,1
HG01308,1
HG01311,1
HG01312,2
HG01323,2
HG01325,1
HG01326,1
HG01334,1
HG01341,1
HG01342,2
HG01344,2
HG01345,1
HG01347,2
HG01348,2
HG01350,2
HG01351,2
HG01353,1
HG01354,1
HG01356,2
HG01357,2
HG01359,2
HG01360,2
HG01362,1
HG01363,2
HG01365,1
HG01366,1
HG01369,2
HG01372,1
HG01374,2
HG01375,1
HG01377,2
HG01378,1
HG01383,2
HG01384,1
HG01389,2
HG01390,2
HG01392,1
HG01393,2
HG01395,2
HG01396,2
HG01398,1
HG01402,2
HG01403,1
HG01405,1
HG01412,1
HG01413,1
HG01414,2
HG01431,1
HG01432,1
HG01435,1
HG01437,2
HG01438,1
HG01440,2
HG01441,2
HG01443,1
HG01444,2
HG01447,1
HG01455,1
HG01456,1
HG01459,1
HG01461,2
HG01462,1
HG01464,2
HG01465,2
HG01468,2
HG01474,2
HG01479,1
HG01485,1
HG01486,2
HG01488,1
HG01489,1
HG01491,2
HG01492,2
HG01494,1
HG01495,2
HG01497,1
HG01498,1
HG01500,2
HG01501,1
HG01503,1
HG01504,2
HG01506,1
HG01507,1
HG01509,1
HG01510,2
HG01512,2
HG01513,1
HG01515,1
HG01516,1
HG01518,1
HG01519,1
HG01521,1
HG01522,1
HG01524,1
HG01525,1
HG01527,1
HG01528,2
HG01530,2
HG01531,1
HG01536,2
HG01537,1
HG01550,1
HG01551,1
HG01556,2
HG01565,2
HG01566,2
HG01571,2
HG01572,2
HG01577,2
HG01578,2
HG01583,1
HG01586,1
HG01589,2
HG01593,1
HG01595,1
HG01596,1
HG01597,2
HG01598,1
HG01599,1
HG01600,2
HG01602,1
HG01603,2
HG01605,2
HG01606,2
HG01607,2
HG01608,1
HG01610,1
HG01612,1
HG01613,2
HG01615,2
HG01617,1
HG01618,2
HG01619,1
HG01620,2
HG01623,2
HG01624,2
HG01625,2
HG01626,2
HG01628,2
HG01630,2
HG01631,2
HG01632,2
HG01668,1
HG01669,1
HG01670,1
HG01672,1
HG01673,1
HG01675,2
HG01676,2
HG01678,2
HG01679,1
HG01680,2
HG01682,2
HG01684,2
HG01685,2
HG01686,2
HG01694,2
HG01695,2
HG01697,2
HG01699,2
HG01700,2
HG01702,2
HG01704,2
HG01705,1
HG01707,2
HG01708,1
HG01709,2
HG01710,2
HG01746,1
HG01747,2
HG01756,2
HG01757,1
HG01761,1
HG01762,2
HG01765,2
HG01766,2
HG01767,1
HG01768,2
HG01770,1
HG01771,1
HG01773,1
HG01775,1
HG01776,2
HG01777,2
HG01779,1
HG01781,2
HG01783,1
HG01784,1
HG01785,2
HG01786,2
HG01789,2
HG01790,2
HG01791,1
HG01794,1
HG01795,1
HG01796,2
HG01797,2
HG01798,1
HG01799,1
HG01800,1
HG01801,2
HG01802,2
HG01804,2
HG01805,1
HG01806,1
HG01807,2
HG01808,2
HG01809,2
HG01810,1
HG01811,1
HG01812,1
HG01813,1
HG01815,1
HG01816,2
HG01817,1
HG01840,1
HG01841,1
HG01842,1
HG01843,1
HG01844,2
HG01845,1
HG01846,2
HG01847,2
HG01848,2
HG01849,1
HG01850,2
HG01851,1
HG01852,1
HG01853,2
HG01855,2
HG01857,1
HG01858,2
HG01859,2
HG01860,2
HG01861,2
HG01862,2
HG01863,1
HG01864,1
HG01865,2
HG01866,1
HG01867,2
HG01868,2
HG01869,1
HG01870,1
HG01871,2
HG01872,1
HG01873,1
HG01874,1
HG01878,1
HG01879,1
HG01880,2
HG01882,1
HG01883,1
HG01885,1
HG01886,2
HG01889,1
HG01890,1
HG01892,2
HG01893,1
HG01894,2
HG01896,2
HG01912,1
HG01914,1
HG01915,2
HG01917,1
HG01918,1
HG01920,2
HG01921,2
HG01923,2
HG01924,1
HG01926,2
HG01927,1
HG01932,2
HG01933,1
HG01935,2
HG01936,2
HG01938,1
HG01939,1
HG01941,2
HG01942,2
HG01944,1
HG01945,1
HG01947,1
HG01948,2
HG01950,2
HG01951,2
HG01953,1
HG01954,2
HG01956,1
HG01958,2
HG01961,1
HG01965,2
HG01967,2
HG01968,1
HG01970,2
HG01971,2
HG01973,2
HG01974,2
HG01976,2
HG01977,2
HG01979,1
HG01980,1
HG01982,2
HG01983,2
HG01985,2
HG01986,1
HG01988,2
HG01989,2
HG01990,2
HG01991,2
HG01992,2
HG01997,2
HG02002,2
HG02003,1
HG02006,2
HG02008,1
HG02009,2
HG02010,1
HG02012,2
HG02013,1
HG02014,1
HG02016,1
HG02017,2
HG02019,1
HG02020,1
HG02023,2
HG02025,2
HG02026,2
HG02028,1
HG02029,2
HG02031,1
HG02032,1
HG02035,1
HG02040,1
HG02047,2
HG02048,2
HG02049,1
HG02050,1
HG02051,1
HG02052,2
HG02053,2
HG02054,1
HG02057,2
HG02058,2
HG02060,2
HG02061,2
HG02064,2
HG02067,2
HG02069,2
HG02070,2
HG02072,2
HG02073,1
HG02075,2
HG02076,1
HG02078,1
HG02079,2
HG02081,2
HG02082,1
HG02084,1
HG02085,2
HG02086,2
HG02087,1
HG02088,1
HG02089,1
HG02090,2
HG02095,1
HG02102,1
HG02104,2
HG02105,1
HG02107,2
HG02108,1
HG02111,1
HG02113,2
HG02116,1
HG02121,1
HG02122,2
HG02127,1
HG02128,1
HG02130,2
HG02131,2
HG02133,2
HG02134,1
HG02136,2
HG02137,2
HG02138,1
HG02139,1
HG02140,1
HG02141,1
HG02142,2
HG02143,1
HG02144,1
HG02146,1
HG02147,1
HG02150,2
HG02151,1
HG02152,2
HG02153,1
HG02154,2
HG02155,1
HG02156,1
HG02164,1
HG02165,1
HG02166,1
HG02178,1
HG02179,2
HG02180,2
HG02181,2
HG02182,1
HG02184,1
HG02185,2
HG02186,1
HG02187,1
HG02188,2
HG02190,2
HG02215,1
HG02219,1
HG02220,1
HG02221,2
HG02223,2
HG02224,1
HG02230,2
HG02231,2
HG02232,1
HG02233,2
HG02235,2
HG02236,2
HG02238,2
HG02239,2
HG02250,2
HG02252,2
HG02253,2
HG02255,1
HG02256,1
HG02259,2
HG02260,2
HG02262,1
HG02265,2
HG02266,2
HG02271,2
HG02272,1
HG02274,1
HG02275,1
HG02277,2
HG02278,2
HG02281,1
HG02282,1
HG02283,1
HG02284,2
HG02285,1
HG02286,2
HG02291,1
HG02292,2
HG02298,1
HG02299,1
HG02301,2
HG02304,2
HG02307,2
HG02308,1
HG02309,2
HG02312,1
HG02314,1
HG02315,2
HG02317,2
HG02318,2
HG02322,2
HG02323,1
HG02325,1
HG02330,1
HG02332,2
HG02334,1
HG02337,2
HG02339,1
HG02343,2
HG02345,2
HG02348,2
HG02351,1
HG02353,1
HG02355,1
HG02356,1
HG02360,2
HG02364,2
HG02367,2
HG02371,2
HG02373,2
HG02374,1
HG02375,2
HG02379,1
HG02380,1
HG02382,1
HG02383,2
HG02384,2
HG02385,2
HG02386,1
HG02389,2
HG02390,1
HG02391,2
HG02392,1
HG02394,1
HG02395,2
HG02396,2
HG02397,1
HG02398,2
HG02399,2
HG02401,2
HG02402,1
HG02406,1
HG02407,2
HG02408,2
HG02409,1
HG02410,2
HG02419,1
HG02420,1
HG02425,2
HG02427,1
HG02429,1
HG02433,1
HG02439,1
HG02442,1
HG02445,1
HG02449,1
HG02450,1
HG02455,2
HG02461,1
HG02462,2
HG02464,2
HG02465,1
HG02470,2
HG02471,1
HG02476,1
HG02477,2
HG02481,2
HG02484,2
HG02485,1
HG02489,2
HG02490,2
HG02491,1
HG02493,1
HG02494,2
HG02496,1
HG02497,2
HG02501,1
HG02502,2
HG02505,2
HG02508,2
HG02511,1
HG02512,1
HG02513,2
HG02521,2
HG02522,1
HG02524,2
HG02525,2
HG02536,1
HG02537,1
HG02541,2
HG02545,1
HG02546,1
HG02549,1
HG02554,1
HG02555,2
HG02557,2
HG02558,2
HG02561,1
HG02562,2
HG02568,2
HG02570,1
HG02571,1
HG02573,2
HG02574,1
HG02577,1
HG02580,2
HG02582,2
HG02583,1
HG02585,1
HG02586,2
HG02588,1
HG02589,2
HG02594,1
HG02595,1
HG02597,2
HG02600,2
HG02601,1
HG02603,1
HG02604,1
HG02610,1
HG02611,1
HG02613,1
HG02614,1
HG02620,2
HG02621,1
HG02623,1
HG02624,2
HG02628,1
HG02629,2
HG02634,1
HG02635,2
HG02642,2
HG02643,1
HG02645,1
HG02646,1
HG02648,1
HG02649,2
HG02651,2
HG02652,1
HG02654,1
HG02655,1
HG02657,2
HG02658,1
HG02660,1
HG02661,2
HG02666,2
HG02667,2
HG02675,1
HG02676,1
HG02678,1
HG02679,2
HG02681,1
HG02682,1
HG02684,1
HG02685,1
HG02687,1
HG02688,2
HG02690,1
HG02691,2
HG02694,2
HG02696,2
HG02697,1
HG02699,2
HG02700,1
HG02702,1
HG02703,1
HG02715,1
HG02716,1
HG02721,1
HG02722,1
HG02724,2
HG02725,2
HG02727,1
HG02728,1
HG02731,1
HG02733,2
HG02734,2
HG02736,2
HG02737,1
HG02756,1
HG02757,2
HG02759,1
HG02760,2
HG02762,2
HG02763,1
HG02768,1
HG02769,1
HG02771,2
HG02772,1
HG02774,2
HG02775,1
HG02778,2
HG02780,2
HG02783,1
HG02784,2
HG02786,2
HG02787,1
HG02789,2
HG02790,2
HG02792,1
HG02793,2
HG02798,2
HG02799,2
HG02804,1
HG02805,1
HG02807,2
HG02808,1
HG02810,1
HG02811,2
HG02813,1
HG02814,1
HG02816,1
HG02817,2
HG02819,2
HG02820,1
HG02836,1
HG02837,1
HG02839,2
HG02840,1
HG02851,2
HG02852,2
HG02854,1
HG02855,1
HG02860,1
HG02861,1
HG02869,2
HG02870,1
HG02878,1
HG02879,1
HG02881,1
HG02882,1
HG02884,2
HG02885,1
HG02887,1
HG02888,2
HG02890,2
HG02891,1
HG02895,2
HG02896,2
HG02922,2
HG02923,1
HG02938,1
HG02941,1
HG02943,1
HG02944,2
HG02946,1
HG02947,2
HG02952,1
HG02953,1
HG02964,1
HG02965,1
HG02968,1
HG02970,1
HG02971,2
HG02973,2
HG02974,2
HG02976,1
HG02977,2
HG02979,1
HG02981,1
HG02982,2
HG02983,2
HG03006,2
HG03007,1
HG03009,1
HG03012,2
HG03015,2
HG03016,1
HG03018,2
HG03019,1
HG03021,2
HG03022,2
HG03024,2
HG03025,2
HG03027,1
HG03028,1
HG03033,1
HG03034,1
HG03039,1
HG03040,1
HG03045,1
HG03046,2
HG03048,1
HG03049,1
HG03052,2
HG03054,1
HG03055,1
HG03057,2
HG03058,2
HG03060,1
HG03061,1
HG03063,1
HG03064,2
HG03066,2
HG03069,1
HG03072,1
HG03073,1
HG03074,2
HG03077,1
HG03078,2
HG03079,1
HG03081,2
HG03082,1
HG03084,1
HG03085,1
HG03086,1
HG03088,2
HG03091,1
HG03095,2
HG03096,2
HG03097,2
HG03099,2
HG03100,1
HG03103,2
HG03105,2
HG03108,2
HG03109,2
HG03111,2
HG03112,1
HG03114,1
HG03115,1
HG03117,2
HG03118,1
HG03120,1
HG03121,1
HG03123,1
HG03124,1
HG03126,2
HG03127,1
HG03129,1
HG03130,1
HG03132,2
HG03133,1
HG03135,2
HG03136,2
HG03139,1
HG03157,2
HG03159,1
HG03160,1
HG03162,1
HG03163,2
HG03166,1
HG03168,1
HG03169,2
HG03172,2
HG03175,1
HG03189,1
HG03190,2
HG03193,2
HG03195,1
HG03196,1
HG03198,1
HG03199,1
HG03202,2
HG03209,2
HG03212,1
HG03224,1
HG03225,2
HG03228,2
HG03229,2
HG03234,2
HG03235,1
HG03237,2
HG03238,2
HG03240,2
HG03241,2
HG03246,1
HG03247,2
HG03249,2
HG03250,1
HG03258,1
HG03259,1
HG03265,1
HG03267,2
HG03268,1
HG03270,1
HG03271,1
HG03279,1
HG03280,1
HG03291,2
HG03294,1
HG03295,1
HG03297,2
HG03298,2
HG03300,1
HG03301,1
HG03303,2
HG03304,2
HG03306,1
HG03307,1
HG03309,2
HG03311,2
HG03312,2
HG03313,1
HG03342,1
HG03343,1
HG03351,2
HG03352,2
HG03354,1
HG03363,1
HG03366,2
HG03367,1
HG03369,2
HG03370,2
HG03372,1
HG03373,1
HG03376,2
HG03378,1
HG03380,2
HG03382,1
HG03385,1
HG03388,1
HG03391,1
HG03394,2
HG03397,2
HG03401,2
HG03410,2
HG03419,2
HG03428,2
HG03432,1
HG03433,2
HG03436,1
HG03437,1
HG03439,1
HG03442,2
HG03445,2
HG03446,2
HG03449,2
HG03451,1
HG03452,1
HG03454,1
HG03455,1
HG03457,2
HG03458,1
HG03460,1
HG03461,2
HG03464,2
HG03469,1
HG03470,2
HG03472,2
HG03473,1
HG03476,1
HG03478,2
HG03479,2
HG03484,2
HG03485,1
HG03487,1
HG03488,1
HG03490,1
HG03491,2
HG03499,1
HG03511,1
HG03514,1
HG03515,2
HG03517,1
HG03518,2
HG03520,2
HG03521,1
HG03538,2
HG03539,1
HG03547,1
HG03548,1
HG03556,2
HG03557,2
HG03558,2
HG03559,2
HG03563,2
HG03565,2
HG03567,1
HG03571,1
HG03572,1
HG03574,2
HG03575,1
HG03577,1
HG03578,1
HG03582,2
HG03583,2
HG03585,2
HG03589,1
HG03593,1
HG03594,1
HG03595,1
HG03598,1
HG03600,2
HG03603,1
HG03604,2
HG03606,2
HG03607,1
HG03611,2
HG03615,2
HG03616,2
HG03618,2
HG03619,1
HG03624,2
HG03625,2
HG03629,2
HG03631,2
HG03633,2
HG03634,2
HG03636,1
HG03639,1
HG03640,2
HG03642,2
HG03643,1
HG03644,1
HG03645,2
HG03646,1
HG03649,1
HG03650,2
HG03652,2
HG03653,2
HG03660,1
HG03663,1
HG03667,1
HG03668,2
HG03672,2
HG03673,1
HG03679,1
HG03680,1
HG03681,2
HG03682,1
HG03684,1
HG03685,1
HG03686,1
HG03687,2
HG03689,2
HG03690,1
HG03691,2
HG03692,2
HG03693,2
HG03694,1
HG03695,2
HG03696,2
HG03697,1
HG03698,1
HG03699,1
HG03700,2
HG03702,1
HG03703,2
HG03705,1
HG03706,2
HG03708,1
HG03709,1
HG03711,2
HG03713,2
HG03714,1
HG03716,2
HG03717,2
HG03718,2
HG03720,2
HG03721,1
HG03722,2
HG03725,2
HG03727,1
HG03729,2
HG03730,1
HG03731,1
HG03733,1
HG03736,2
HG03738,1
HG03740,1
HG03741,2
HG03742,1
HG03743,1
HG03744,2
HG03745,1
HG03746,2
HG03750,1
HG03752,2
HG03753,1
HG03755,2
HG03756,1
HG03757,1
HG03760,1
HG03761,1
HG03762,2
HG03765,1
HG03767,1
HG03770,2
HG03771,2
HG03772,1
HG03773,1
HG03774,2
HG03775,2
HG03777,2
HG03778,2
HG03779,1
HG03780,2
HG03781,1
HG03782,1
HG03784,1
HG03785,1
HG03786,2
HG03787,2
HG03788,2
HG03789,2
HG03790,2
HG03792,1
HG03793,2
HG03794,2
HG03796,2
HG03797,1
HG03799,2
HG03800,1
HG03802,1
HG03803,1
HG03805,2
HG03806,2
HG03808,2
HG03809,1
HG03812,2
HG03814,1
HG03815,1
HG03817,1
HG03821,2
HG03823,2
HG03824,2
HG03826,2
HG03829,1
HG03830,1
HG03832,1
HG03833,2
HG03836,2
HG03837,2
HG03838,1
HG03844,1
HG03846,2
HG03848,2
HG03849,1
HG03850,2
HG03851,1
HG03854,2
HG03856,2
HG03857,2
HG03858,1
HG03861,2
HG03862,2
HG03863,2
HG03864,2
HG03866,2
HG03867,2
HG03868,1
HG03869,1
HG03870,2
HG03871,1
HG03872,1
HG03873,1
HG03874,1
HG03875,1
HG03882,1
HG03884,2
HG03885,1
HG03886,2
HG03887,1
HG03888,1
HG03890,2
HG03894,1
HG03895,2
HG03896,2
HG03897,1
HG03898,2
HG03900,2
HG03902,1
HG03904,1
HG03905,2
HG03907,1
HG03908,1
HG03910,1
HG03911,2
HG03913,2
HG03914,1
HG03916,2
HG03917,1
HG03919,2
HG03920,2
HG03922,1
HG03925,2
HG03926,2
HG03928,2
HG03929,2
HG03931,1
HG03934,1
HG03937,2
HG03940,1
HG03941,2
HG03943,1
HG03944,2
HG03945,1
HG03947,1
HG03949,2
HG03950,1
HG03951,1
HG03953,1
HG03955,1
HG03960,1
HG03963,2
HG03965,1
HG03967,1
HG03968,2
HG03969,2
HG03971,2
HG03973,1
HG03974,2
HG03976,2
HG03977,2
HG03978,2
HG03985,2
HG03986,2
HG03989,2
HG03990,2
HG03991,2
HG03995,2
HG03999,1
HG04001,2
HG04002,2
HG04003,1
HG04006,2
HG04014,2
HG04015,1
HG04017,1
HG04018,1
HG04019,1
HG04020,2
HG04022,1
HG04023,2
HG04025,1
HG04026,2
HG04029,2
HG04033,1
HG04035,2
HG04038,2
HG04039,2
HG04042,2
HG04047,1
HG04054,1
HG04056,2
HG04059,1
HG04060,2
HG04061,2
HG04062,1
HG04063,2
HG04070,1
HG04075,2
HG04076,2
HG04080,1
HG04090,2
HG04093,1
HG04094,1
HG04096,1
HG04098,1
HG04099,2
HG04100,2
HG04106,1
HG04107,1
HG04118,2
HG04127,1
HG04131,2
HG04132,2
HG04134,1
HG04135,2
HG04140,1
HG04141,1
HG04144,2
HG04146,1
HG04147,1
HG04149,1
HG04150,2
HG04152,2
HG04153,1
HG04155,1
HG04156,2
HG04158,1
HG04159,1
HG04161,1
HG04162,1
HG04164,2
HG04171,2
HG04173,1
HG04174,2
HG04176,1
HG04177,2
HG04180,1
HG04182,2
HG04183,1
HG04185,1
HG04186,2
HG04188,1
HG04189,2
HG04191,1
HG04192,1
HG04194,2
HG04195,2
HG04198,1
HG04200,1
HG04202,2
HG04206,1
HG04209,2
HG04210,2
HG04211,1
HG04212,1
HG04214,2
HG04216,1
HG04219,1
HG04222,1
HG04225,1
HG04227,2
HG04229,1
HG04235,2
HG04238,2
HG04239,1
NA06984,2
NA06985,2
NA06986,1
NA06989,1
NA06993,1
NA06994,2
NA07000,1
NA07022,2
NA07031,2
NA07034,1
NA07037,1
NA07045,2
NA07051,1
NA07055,1
NA07056,1
NA07345,1
NA07346,1
NA07347,1
NA07357,1
NA07435,2
NA11829,2
NA11830,2
NA11831,2
NA11832,2
NA11839,1
NA11840,1
NA11843,1
NA11881,2
NA11882,2
NA11891,2
NA11892,2
NA11893,2
NA11894,2
NA11917,2
NA11918,2
NA11919,2
NA11920,2
NA11930,2
NA11931,1
NA11932,2
NA11933,1
NA11992,2
NA11993,2
NA11994,1
NA11995,2
NA12003,2
NA12004,2
NA12005,2
NA12006,1
NA12043,2
NA12044,2
NA12045,2
NA12046,2
NA12056,1
NA12057,1
NA12058,2
NA12144,1
NA12145,2
NA12146,1
NA12154,1
NA12155,2
NA12156,2
NA12234,2
NA12236,1
NA12239,2
NA12248,1
NA12249,2
NA12264,2
NA12272,2
NA12273,1
NA12274,2
NA12275,1
NA12282,2
NA12283,2
NA12286,2
NA12287,2
NA12340,2
NA12341,1
NA12342,2
NA12343,2
NA12347,2
NA12348,1
NA12383,2
NA12399,1
NA12400,1
NA12413,2
NA12414,2
NA12489,2
NA12546,2
NA12716,1
NA12717,2
NA12718,1
NA12748,1
NA12749,2
NA12750,2
NA12751,1
NA12760,2
NA12761,2
NA12762,2
NA12763,2
NA12775,1
NA12776,2
NA12777,2
NA12778,2
NA12812,1
NA12814,2
NA12815,1
NA12827,2
NA12828,1
NA12829,1
NA12830,1
NA12842,1
NA12843,1
NA12872,1
NA12873,1
NA12874,2
NA12875,1
NA12889,2
NA12890,2
NA12891,1
NA12892,1
NA18486,1
NA18487,1
NA18488,2
NA18489,2
NA18498,1
NA18499,2
NA18501,1
NA18502,2
NA18504,2
NA18505,1
NA18507,1
NA18508,1
NA18510,1
NA18511,2
NA18516,1
NA18517,1
NA18519,1
NA18520,1
NA18522,2
NA18523,1
NA18525,1
NA18526,2
NA18528,2
NA18530,1
NA18531,1
NA18532,2
NA18533,2
NA18534,1
NA18535,1
NA18536,1
NA18537,1
NA18538,2
NA18539,1
NA18541,2
NA18542,1
NA18543,1
NA18544,2
NA18545,1
NA18546,2
NA18547,2
NA18548,1
NA18549,2
NA18550,2
NA18552,1
NA18553,1
NA18555,1
NA18557,2
NA18558,2
NA18559,1
NA18560,2
NA18561,1
NA18562,2
NA18563,1
NA18564,2
NA18565,2
NA18566,1
NA18567,2
NA18570,2
NA18571,1
NA18572,1
NA18573,2
NA18574,2
NA18577,2
NA18579,1
NA18582,2
NA18591,2
NA18592,2
NA18593,2
NA18595,2
NA18596,1
NA18597,2
NA18599,1
NA18602,2
NA18603,1
NA18605,2
NA18606,1
NA18608,1
NA18609,2
NA18610,2
NA18611,1
NA18612,1
NA18613,2
NA18614,2
NA18615,2
NA18616,2
NA18617,1
NA18618,2
NA18619,2
NA18620,1
NA18621,1
NA18622,1
NA18623,1
NA18624,2
NA18625,2
NA18626,1
NA18627,1
NA18628,2
NA18629,1
NA18630,1
NA18631,1
NA18632,1
NA18633,2
NA18634,1
NA18635,2
NA18636,2
NA18637,2
NA18638,1
NA18639,2
NA18640,2
NA18641,2
NA18642,2
NA18643,1
NA18644,1
NA18645,1
NA18646,1
NA18647,2
NA18648,2
NA18740,2
NA18745,2
NA18747,1
NA18748,2
NA18749,1
NA18757,2
NA18852,1
NA18853,2
NA18855,1
NA18856,2
NA18858,2
NA18859,2
NA18861,2
NA18862,1
NA18864,1
NA18865,1
NA18867,1
NA18868,1
NA18870,1
NA18871,1
NA18873,1
NA18874,1
NA18876,1
NA18877,2
NA18878,1
NA18879,1
NA18881,1
NA18907,1
NA18908,1
NA18909,2
NA18910,1
NA18912,1
NA18913,1
NA18915,1
NA18916,2
NA18917,2
NA18923,1
NA18924,2
NA18933,1
NA18934,1
NA18939,1
NA18940,1
NA18941,2
NA18942,2
NA18943,2
NA18944,1
NA18945,2
NA18946,2
NA18947,2
NA18948,1
NA18949,1
NA18950,2
NA18951,1
NA18952,1
NA18953,2
NA18954,2
NA18956,1
NA18957,1
NA18959,1
NA18960,2
